date,streamflow,id,name,country,river
2010-04-02,23.88321237190703,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-03,19.02180394272448,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-04,13.657208058987166,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-05,9.51177822203423,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-06,6.929767522827669,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-07,6.1023513772511935,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-08,6.058445936076612,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-09,8.382620614827303,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-10,44.405212852833685,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-11,74.87803945466558,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-12,60.600810924066266,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-13,43.33057604977101,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-14,30.2932156729956,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-15,23.00785124534719,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-16,45.78392756888964,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-17,70.13662666623132,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-18,63.174104395191264,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-19,50.71552139880837,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-20,39.6826149102201,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-21,30.57145502943831,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-22,26.396650569665688,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-23,25.325161042562826,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-24,26.219499157209267,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-25,26.841712796938413,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-26,25.845189290583352,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-27,24.556790053676867,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-28,25.729465954126194,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-29,28.7504090761017,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-04-30,33.41294613672288,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-01,36.26035518186198,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-02,33.1263728490396,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-03,28.44261202842345,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-04,26.56595538381841,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-05,31.671636460179688,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-06,34.32369975411,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-07,30.10563043687563,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-08,27.014686823174856,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-09,26.807419396210594,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-10,43.971925733316354,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-11,62.286368410056575,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-12,57.912670551215605,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-13,46.09301728063344,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-14,37.13719909179813,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-15,30.95529130636566,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-16,32.10881912833881,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-17,35.10803705559267,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-18,33.1020656675748,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-19,32.491767105775764,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-20,31.54326005212589,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-21,28.88476373689413,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-22,31.587671062286816,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-23,35.82018933387141,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-24,36.14728827713874,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-25,35.81618986240113,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-26,38.37809033330415,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-27,38.09205619838775,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-28,34.44277804228287,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-29,33.678966207348154,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-30,32.70793904844765,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-05-31,30.764283979285736,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-01,34.33834919173698,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-02,37.8872673450414,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-03,44.09342341289691,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-04,54.41723017931304,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-05,62.20062981120456,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-06,84.53981532832991,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-07,101.94656005864276,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-08,93.6754551233432,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-09,78.16255159762373,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-10,65.79026022811476,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-11,59.59393123884213,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-12,58.71624037201221,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-13,58.51816091239404,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-14,57.17716876723761,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-15,55.12033267645904,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-16,50.9167916007465,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-17,47.33923520422863,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-18,44.92242062962563,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-19,42.75567722791209,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-20,41.3767240840044,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-21,40.56592610484258,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-22,43.46334241861521,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-23,50.89350410894217,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-24,69.73370625026831,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-25,80.56363503104436,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-26,70.09021790251455,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-27,64.32841008095151,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-28,62.95036958902262,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-29,57.38647557352281,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-06-30,51.93655743353493,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-01,50.74641677789619,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-02,66.0948254740449,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-03,85.18864858820044,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-04,84.82666866963002,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-05,72.71731734729813,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-06,60.95365865947917,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-07,53.12963624521839,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-08,49.07772423964215,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-09,47.618283289821655,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-10,46.194908941688126,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-11,44.428873560681474,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-12,43.768419066802174,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-13,67.33074257820691,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-14,83.17654178894307,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-15,70.80942843807651,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-16,61.52366631235577,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-17,53.63946748336683,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-18,48.54621985313685,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-19,44.513184707276224,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-20,42.00124336636683,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-21,48.09366906577389,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-22,76.54739234179166,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-23,137.63424212282004,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-24,159.69673013582184,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-25,126.95171159207004,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-26,121.67308092691128,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-27,136.6739306251613,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-28,126.33940140146012,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-29,101.09319704457596,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-30,89.5191697682412,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-07-31,95.3955583131681,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-01,203.8008137089404,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-02,334.23215241287426,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-03,318.2916477905151,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-04,238.33430108939763,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-05,172.1387350341286,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-06,140.04092549590337,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-07,118.95057098101437,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-08,97.76318142749965,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-09,110.0170896874296,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-10,119.85716626941957,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-11,111.39983105912894,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-12,106.66086569578088,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-13,106.59136652551491,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-14,107.9469526072782,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-15,124.08555736055388,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-16,140.1767299792622,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-17,190.3638063437152,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-18,223.26911636426905,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-19,187.410917609838,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-20,163.15355623931285,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-21,168.29628557749604,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-22,164.20734929446732,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-23,146.61687693210126,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-24,197.42332882365912,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-25,235.8736664772306,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-26,199.05427160684053,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-27,161.87868959527083,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-28,283.7431292613333,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-29,611.220691426531,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-30,710.646614890056,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-08-31,524.2602064680474,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-01,390.0791137893039,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-02,292.6117505336961,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-03,238.6237468380406,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-04,268.8198479020704,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-05,277.5905764185119,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-06,236.6736174049806,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-07,190.8360118545808,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-08,147.0323935311153,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-09,109.48487681341236,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-10,96.1543960107588,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-11,102.2933100442227,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-12,116.96106357417924,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-13,196.0940686313833,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-14,324.8888926461516,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-15,326.1011227077981,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-16,245.30287240529375,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-17,196.62655816099567,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-18,177.2076856769587,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-19,168.99830268989655,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-20,142.58521062262463,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-21,122.01180450220906,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-22,112.01621349550592,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-23,112.86403886697342,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-24,106.3887031347044,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-25,94.18358904968248,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-26,90.14115186111242,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-27,122.83354609323096,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-28,167.65467679480065,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-29,196.09442825534012,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-09-30,193.15898864575288,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-01,186.83714211729955,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-02,184.95051831066957,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-03,150.95496833801903,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-04,143.1910640057816,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-05,142.66916554328412,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-06,126.25756174927156,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-07,110.30075596759986,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-08,94.22311936809446,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-09,83.04494037518445,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-10,81.51336254079993,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-11,211.81880935683583,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-12,304.4210367234231,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-13,289.06855125081177,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-14,294.2100496556559,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-15,303.108230884602,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-16,306.43565579334626,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-17,243.47568934170687,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-18,185.75183807480352,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-19,147.56977762773167,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-20,142.65344487933513,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-21,142.41814405700936,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-22,115.08913734381608,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-23,99.3068228050431,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-24,85.60328028574568,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-25,77.22203980572432,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-26,70.64363386522845,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-27,66.99828212312858,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-28,65.12334184757076,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-29,63.09059886289368,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-30,61.24254430088847,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-10-31,58.49739333680424,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-01,57.28974465783387,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-02,56.11548380682426,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-03,54.28982164108971,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-04,52.67356284208863,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-05,51.21854639961189,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-06,50.22335364348159,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-07,48.92254168837581,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-08,47.25955584429768,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-09,45.90463690744971,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-10,44.75685060937428,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-11,43.53393745086009,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-12,42.10253697561288,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-13,40.76872060265472,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-14,39.51729039703224,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-15,38.54385715564215,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-16,38.82026101406232,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-17,39.10811337372459,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-18,37.70947124292933,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-19,35.93432774808513,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-20,34.463573085214264,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-21,33.17083907705217,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-22,32.16693237759456,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-23,31.32011282053251,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-24,30.54068396130882,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-25,29.79821000326248,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-26,29.09934172424838,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-27,28.49543993818665,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-28,27.90950196342586,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-29,27.21511700584673,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-11-30,26.518773881663854,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-01,25.86596892914997,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-02,25.253765747904875,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-03,24.68744435385388,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-04,24.158152305970997,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-05,23.705684203801276,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-06,23.25663991991917,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-07,22.798376746694053,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-08,22.359999673928478,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-09,21.885434973271856,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-10,21.420728612997205,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-11,20.976418226329177,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-12,20.53585308247906,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-13,20.10475397741257,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-14,19.690844755901672,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-15,19.292417883755405,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-16,18.909193335673795,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-17,18.54887595582446,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-18,18.208871581220038,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-19,17.894518985243355,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-20,17.58744435696577,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-21,17.279714675066533,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-22,17.01129398710314,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-23,16.735363727949046,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-24,16.434642409048617,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-25,16.150054981845447,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-26,15.872736885703034,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-27,15.609532274224431,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-28,15.365664161521943,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-29,15.125886955388705,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-30,14.88219511505879,5796,Sirindhorn,Thailand,Lam Dom Noi
2010-12-31,14.651875311070842,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-01,14.425399320845214,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-02,14.20205503231355,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-03,14.08623836352868,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-04,14.038368988526804,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-05,13.922855649807,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-06,13.704276350387415,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-07,13.492751173991389,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-08,13.30000686319964,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-09,13.059463148334954,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-10,12.904320212337566,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-11,12.727982003093292,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-12,12.61593566585278,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-13,12.464263214306865,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-14,12.153280832826432,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-15,11.899340899032444,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-16,11.670400323711323,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-17,11.481505829853464,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-18,11.313808336570156,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-19,11.160400656956927,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-20,11.020137714354794,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-21,10.893918285487535,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-22,10.774842007810802,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-23,10.713121843534736,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-24,10.632355569748537,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-25,10.455960330374404,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-26,10.279484699471636,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-27,10.113779975979108,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-28,9.967314114774236,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-29,9.9600006943827,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-30,9.981114754912392,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-01-31,10.212945998925813,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-01,10.504079431649972,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-02,10.413326060778498,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-03,10.332802603955324,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-04,10.041254357739462,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-05,9.684842154259895,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-06,9.457831230477591,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-07,9.149172586095672,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-08,8.934018803974524,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-09,8.743445262673797,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-10,8.59654555905604,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-11,8.496034910629538,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-12,8.39724309481594,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-13,8.353437017457479,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-14,8.3299664006036,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-15,8.204652601137097,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-16,8.041920608559474,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-17,7.901528031431775,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-18,7.799494757825237,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-19,7.905239605518607,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-20,9.083943936159455,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-21,9.70847610268727,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-22,8.969876314063235,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-23,8.46271889419277,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-24,8.061438561691164,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-25,7.673027301695106,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-26,7.377330212641039,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-27,7.207482281362857,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-02-28,7.080144167138016,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-03-01,7.073302193932181,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-03-02,7.03573491262161,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-03-03,6.860058213240102,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-03-04,6.746721675499728,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-03-05,6.648246583619823,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-03-06,6.56146878479976,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-03-07,6.485751376516815,5796,Sirindhorn,Thailand,Lam Dom Noi
2011-03-08,6.4313005433015045,5796,Sirindhorn,Thailand,Lam Dom Noi
