date,streamflow
2017-03-11,4.632769428281982
2017-03-12,4.421728186801185
2017-03-13,9.99207320480031
2017-03-14,33.80983817912805
2017-03-15,216.14632300455676
2017-03-16,557.0004564547644
2017-03-17,909.549791765663
2017-03-18,1107.18196979536
2017-03-19,1215.976513593781
2017-03-20,1168.8326133803591
2017-03-21,1081.9716819608736
2017-03-22,1150.8278559186551
2017-03-23,1076.056335097844
2017-03-24,870.522040754219
2017-03-25,689.3883508170164
2017-03-26,698.550677258148
2017-03-27,993.0551230136393
2017-03-28,1094.76470107875
2017-03-29,896.0571992792823
2017-03-30,783.2927694523269
2017-03-31,1143.1382830266243
2017-04-01,1634.6707413959052
2017-04-02,1889.0996023652492
2017-04-03,2078.8242470681867
2017-04-04,1815.1791358859691
2017-04-05,1354.2084105230458
2017-04-06,1129.1624805362965
2017-04-07,1040.8330544214994
2017-04-08,1014.1165510198125
2017-04-09,1012.2380170532018
2017-04-10,927.8786440363363
2017-04-11,774.0866396805711
2017-04-12,673.0497509694231
2017-04-13,713.7952075832565
2017-04-14,1002.6830718650459
2017-04-15,1126.8149487912485
2017-04-16,939.4345170988909
2017-04-17,747.2688724023276
2017-04-18,587.583701769788
2017-04-19,485.62961339420184
2017-04-20,437.36946307204016
2017-04-21,415.457756605944
2017-04-22,395.5645344593865
2017-04-23,396.7092090191451
2017-04-24,521.656495039875
2017-04-25,795.1931452754835
2017-04-26,1046.0906972059986
2017-04-27,1069.6414620636262
2017-04-28,927.9989368340769
2017-04-29,893.9008600534935
2017-04-30,977.1705866393756
2017-05-01,990.9686357860302
2017-05-02,936.2414612925309
2017-05-03,890.2867015837119
2017-05-04,1255.9629994208426
2017-05-05,1771.015473383594
2017-05-06,1903.2038245884066
2017-05-07,1772.6766557276867
2017-05-08,1522.1765335765012
2017-05-09,1445.1104674947487
2017-05-10,1712.9295470535144
2017-05-11,2321.5476314089055
2017-05-12,2530.6237431732816
2017-05-13,2151.311614910905
2017-05-14,1984.9594295434056
2017-05-15,1874.8898545800619
2017-05-16,1915.8302613587514
2017-05-17,2383.463300860032
2017-05-18,2715.7267697921866
2017-05-19,2753.948759258876
2017-05-20,2904.407884881165
2017-05-21,3223.359335028573
2017-05-22,3219.40095130329
2017-05-23,2956.832760961014
2017-05-24,2657.9732322755626
2017-05-25,2450.1162938637176
2017-05-26,2643.5272143823763
2017-05-27,3009.2970257750403
2017-05-28,3302.7496082684997
2017-05-29,3742.9925063997566
2017-05-30,4342.549553675735
2017-05-31,4458.516330066552
2017-06-01,4012.468025230743
2017-06-02,3591.6363257179855
2017-06-03,3139.893446316783
2017-06-04,2657.9053171497176
2017-06-05,2345.639958797093
2017-06-06,2182.2460004554673
2017-06-07,2128.602387102532
2017-06-08,2228.893800836188
2017-06-09,2523.7299189889054
2017-06-10,2698.8868739704676
2017-06-11,2742.5291072205
2017-06-12,2832.438182981823
2017-06-13,2839.8501176840728
2017-06-14,2762.1338769734075
2017-06-15,2560.3376301368735
2017-06-16,2234.075121222968
2017-06-17,1918.5581931313432
2017-06-18,1659.810902558796
2017-06-19,1497.7698467113435
2017-06-20,1412.3808363256564
2017-06-21,1358.5061546695158
2017-06-22,1336.4420214477034
2017-06-23,1606.9034167921566
2017-06-24,2314.2978531310014
2017-06-25,2645.55740205478
2017-06-26,2680.4342430981883
2017-06-27,2609.34789656775
2017-06-28,2139.5882193814987
2017-06-29,1938.42909877078
2017-06-30,2006.2994924923744
2017-07-01,2048.125687057125
2017-07-02,2063.899719767656
2017-07-03,2035.7678157587825
2017-07-04,1880.2583295037193
2017-07-05,1696.8985587782513
2017-07-06,1642.919127441688
2017-07-07,1705.4083263119526
2017-07-08,1964.5270546299682
2017-07-09,2161.5337758064984
2017-07-10,2098.8214713304055
2017-07-11,1937.0267493983756
2017-07-12,1851.9668119233606
2017-07-13,1958.2955784870308
2017-07-14,2380.941997119999
2017-07-15,3237.3226554527428
2017-07-16,3927.567038712993
2017-07-17,4028.8630265741913
2017-07-18,4158.936038515985
2017-07-19,4387.523785923486
2017-07-20,4125.600908207493
2017-07-21,3506.777361401184
2017-07-22,2982.666135528573
2017-07-23,2653.4221854376237
2017-07-24,2678.9737139319373
2017-07-25,3230.290789470927
2017-07-26,4362.24567640875
2017-07-27,5444.719534997691
2017-07-28,5792.980479216683
2017-07-29,5371.816934573933
2017-07-30,4514.034595146375
2017-07-31,3620.3779254229858
2017-08-01,2926.622904422217
2017-08-02,2562.627089692094
2017-08-03,2411.744310058469
2017-08-04,2755.4745530940922
2017-08-05,3841.6612288794477
2017-08-06,4605.969656360006
2017-08-07,4628.861618445441
2017-08-08,4270.209297516552
2017-08-09,3629.318290258908
2017-08-10,3183.975244814481
2017-08-11,3001.963415471592
2017-08-12,2986.8838166218347
2017-08-13,3226.877929803099
2017-08-14,3280.281945818514
2017-08-15,3200.807401641915
2017-08-16,3364.455784022151
2017-08-17,4407.649531859183
2017-08-18,5139.960800052
2017-08-19,4785.420595010756
2017-08-20,4532.2449895509935
2017-08-21,4063.710446413566
2017-08-22,3519.278569747356
2017-08-23,3371.888956359651
2017-08-24,3533.843849705052
2017-08-25,3602.837620885776
2017-08-26,3542.07142286829
2017-08-27,3757.2482832197434
2017-08-28,4257.137079950625
2017-08-29,4496.083922862441
2017-08-30,4302.215716413264
2017-08-31,3709.3967761483227
2017-09-01,3083.461509851658
2017-09-02,2902.1241878043093
2017-09-03,2914.773861379302
2017-09-04,2858.5998630735
2017-09-05,2692.1063143424076
2017-09-06,2509.5024731743433
2017-09-07,2331.3786658553117
2017-09-08,2253.50357612803
2017-09-09,2303.6007224339382
2017-09-10,2333.4183623249382
2017-09-11,2454.1529934927485
2017-09-12,2672.284966016905
2017-09-13,2803.648144478345
2017-09-14,2719.5608255690317
2017-09-15,2838.172797568875
2017-09-16,3686.707902489573
2017-09-17,4781.276169600684
2017-09-18,4723.375296697433
2017-09-19,3888.249521406198
2017-09-20,3853.0605437583085
2017-09-21,4487.780460549243
2017-09-22,4651.061148671183
2017-09-23,4296.421409912736
2017-09-24,4168.288979812698
2017-09-25,3886.070030326302
2017-09-26,3438.6027682873228
2017-09-27,3233.454970588401
2017-09-28,3108.371047285842
2017-09-29,3515.72259673479
2017-09-30,3913.646646628875
2017-10-01,4178.905588723632
2017-10-02,5390.544536189006
2017-10-03,6332.6168412097495
2017-10-04,6714.679237573631
2017-10-05,6692.472203383433
2017-10-06,6063.504599208927
2017-10-07,5279.374378828368
2017-10-08,4531.8857053962565
2017-10-09,4268.468689248309
2017-10-10,4115.727163460757
2017-10-11,3773.775580872375
2017-10-12,3416.449479472731
2017-10-13,3232.047085272408
2017-10-14,3197.011415034177
2017-10-15,3069.422781663927
2017-10-16,2779.281276763438
2017-10-17,2571.2389507859693
2017-10-18,2706.279340840405
2017-10-19,3124.3747098037497
2017-10-20,3254.332217326632
2017-10-21,3119.627447037894
2017-10-22,2908.742797721007
2017-10-23,2487.329053913219
2017-10-24,2162.638353710905
2017-10-25,1959.6224889473424
2017-10-26,1805.2712268633275
2017-10-27,1715.6516144070927
2017-10-28,1627.6718333923125
2017-10-29,1530.6338696362975
2017-10-30,1422.882626085375
2017-10-31,1309.8494042516415
2017-11-01,1332.1846486300012
2017-11-02,1781.013311048938
2017-11-03,2312.738435871657
2017-11-04,2284.833511213282
2017-11-05,2191.395437067845
2017-11-06,3169.662862617342
2017-11-07,4184.645073808369
2017-11-08,4154.979183900441
2017-11-09,3837.768568556052
2017-11-10,3297.127609781967
2017-11-11,2644.5003851265947
2017-11-12,2174.5661600637504
2017-11-13,1853.5007893273598
2017-11-14,1637.99476261964
2017-11-15,1510.6083285270784
2017-11-16,1414.6877758705302
2017-11-17,1313.1202209515482
2017-11-18,1216.7119757341732
2017-11-19,1160.0629085179369
2017-11-20,1285.0145355113118
2017-11-21,1753.816859744079
2017-11-22,2105.569509059687
2017-11-23,1916.1390933871874
2017-11-24,1610.7514101210948
2017-11-25,1355.132689399234
2017-11-26,1126.3990422692514
2017-11-27,987.0852435666573
2017-11-28,876.4691308027357
2017-11-29,791.353281713319
2017-11-30,742.7077022915862
2017-12-01,768.0977369757744
2017-12-02,774.8422917328743
2017-12-03,714.9748902609613
2017-12-04,749.2808608371645
2017-12-05,1055.9880978467183
2017-12-06,1316.738474037406
2017-12-07,1165.1840527731572
2017-12-08,897.2326825685768
2017-12-09,705.2752629747434
2017-12-10,568.579501193219
2017-12-11,498.6489464166717
2017-12-12,459.3371972516106
2017-12-13,432.0220870310826
2017-12-14,406.9534938672996
2017-12-15,378.86058215674495
2017-12-16,341.3632689434253
2017-12-17,308.8383544197198
2017-12-18,286.16173346066665
2017-12-19,265.17344560494683
2017-12-20,245.98233854708047
2017-12-21,228.1001389477087
2017-12-22,212.21228610432433
2017-12-23,198.0772574169788
2017-12-24,184.27114901249962
2017-12-25,174.80468066230065
2017-12-26,198.5823563436566
2017-12-27,308.0196011055618
2017-12-28,459.715770842523
2017-12-29,524.6066461009842
2017-12-30,433.7027655243348
2017-12-31,293.576072263227
2018-01-01,200.9505877038617
2018-01-02,141.33129136615088
2018-01-03,115.02852853083422
2018-01-04,104.54121547597612
2018-01-05,99.3113996570237
2018-01-06,104.43853235904777
2018-01-07,115.92115908297288
2018-01-08,132.29517537744613
2018-01-09,144.24086127065587
2018-01-10,142.60718109787499
2018-01-11,140.0074235510492
2018-01-12,118.1365859407227
2018-01-13,86.55992107052784
2018-01-14,67.53992479036529
2018-01-15,53.82470553603897
2018-01-16,46.69846629921525
2018-01-17,41.53261880397279
2018-01-18,37.68676792767861
2018-01-19,34.462857518490566
2018-01-20,33.30414488183172
2018-01-21,34.98350465951913
2018-01-22,48.324590121374186
2018-01-23,61.93054825521407
2018-01-24,56.372350739825244
2018-01-25,45.68297942517699
2018-01-26,35.939049582322376
2018-01-27,27.465500938311305
2018-01-28,23.285542670800446
2018-01-29,22.446325960623124
2018-01-30,31.68314697531672
2018-01-31,36.81487380259806
2018-02-01,31.001475517485716
2018-02-02,27.070501310791144
2018-02-03,21.940224560927827
2018-02-04,16.180020662212563
2018-02-05,12.396798977616845
2018-02-06,10.046510191077438
2018-02-07,8.604525218223792
2018-02-08,7.731873249366981
2018-02-09,7.090493804815434
2018-02-10,6.146853992412159
2018-02-11,5.578537676490012
2018-02-12,5.144272294859373
2018-02-13,4.654267606841229
2018-02-14,4.272548410662987
2018-02-15,4.015809045057732
2018-02-16,4.417380616330734
2018-02-17,5.196757570773873
2018-02-18,5.6832446834239825
2018-02-19,6.574225099620555
2018-02-20,9.278306837925722
2018-02-21,10.06763461557313
2018-02-22,8.286645985488038
2018-02-23,10.425334442719482
2018-02-24,14.45001926188513
2018-02-25,19.25718082410131
2018-02-26,21.46561834777351
2018-02-27,19.736650512361575
2018-02-28,15.93763196318159
2018-03-01,11.137866789718656
2018-03-02,12.760331027521856
2018-03-03,20.71970519539163
2018-03-04,43.35184483355271
2018-03-05,159.76436973874533
2018-03-06,361.2913321385316
2018-03-07,432.2642187264102
2018-03-08,480.87907436914793
2018-03-09,462.4662937956516
2018-03-10,302.3006485665855
2018-03-11,197.76491466585165
2018-03-12,124.56701285266055
2018-03-13,88.77538927087429
2018-03-14,75.34993376338271
2018-03-15,97.14455233248168
2018-03-16,506.43486171725067
2018-03-17,1760.2880351651868
2018-03-18,2780.3247978823433
2018-03-19,2628.3252725951556
2018-03-20,1942.6710927088764
2018-03-21,1302.2734328864053
2018-03-22,1036.1316819378915
2018-03-23,1002.4348548792981
2018-03-24,893.1887932920927
2018-03-25,745.3860229482342
2018-03-26,643.689496117906
2018-03-27,549.0831877960065
2018-03-28,457.72338616086415
2018-03-29,399.752468704875
2018-03-30,380.1686590821171
2018-03-31,378.29573751458184
2018-04-01,364.23177618448915
2018-04-02,334.6085937452076
2018-04-03,298.1533348381185
2018-04-04,263.8155366922241
2018-04-05,237.81621888837034
2018-04-06,216.86491849820186
2018-04-07,203.04561954005314
2018-04-08,204.7087226158779
2018-04-09,233.934709172986
2018-04-10,229.26473837369036
2018-04-11,188.34053449485415
2018-04-12,161.38118156576832
2018-04-13,137.7874960136372
2018-04-14,133.11976536010775
2018-04-15,211.45590291103161
2018-04-16,435.4070574363003
2018-04-17,519.8481443785539
2018-04-18,406.7202395035065
2018-04-19,341.5197846518484
2018-04-20,356.0396642087493
2018-04-21,375.594658608
2018-04-22,395.4449354243973
2018-04-23,370.88112120692097
2018-04-24,283.2558812750043
2018-04-25,277.7926383594921
2018-04-26,621.8431590931092
2018-04-27,1106.412436824657
2018-04-28,1385.3453266524066
2018-04-29,1550.5036680870164
2018-04-30,1608.818454006235
2018-05-01,1655.0668339332815
2018-05-02,2009.9979360572513
2018-05-03,2338.2320054435318
2018-05-04,2190.5503575810308
2018-05-05,1838.2830297494052
2018-05-06,1473.189937198032
2018-05-07,1406.367598122548
2018-05-08,1907.3389705677175
2018-05-09,2368.449841669813
2018-05-10,2316.680673330781
2018-05-11,2131.997090008063
2018-05-12,2020.7233864329992
2018-05-13,1825.0874894831084
2018-05-14,1601.201332598938
2018-05-15,1450.9163046153749
2018-05-16,1352.6993207958749
2018-05-17,1284.5723056483434
2018-05-18,1237.8007266660165
2018-05-19,1364.2383255126715
2018-05-20,1518.6725474633427
2018-05-21,1676.582328244469
2018-05-22,1848.6881429617808
2018-05-23,1943.3655209062806
2018-05-24,2130.185253542876
2018-05-25,2426.76860893772
2018-05-26,2519.3965550805947
2018-05-27,2335.7140176062826
2018-05-28,2036.1315116782807
2018-05-29,1840.7454882496875
2018-05-30,1894.8616361552513
2018-05-31,2462.131927749218
2018-06-01,3535.339772098368
2018-06-02,4029.862979392302
2018-06-03,3923.9880441038163
2018-06-04,4223.267044402302
2018-06-05,4879.313058273264
2018-06-06,5103.451974165441
2018-06-07,4664.411664209427
2018-06-08,4188.3620847298225
2018-06-09,4156.391033575014
2018-06-10,4559.603481181125
2018-06-11,4870.47644636475
2018-06-12,5690.041661159934
2018-06-13,7030.132028006802
2018-06-14,6951.268702972698
2018-06-15,5621.3104721014415
2018-06-16,4574.986608313875
2018-06-17,4611.182164922073
2018-06-18,5131.635647034
2018-06-19,5120.864626356375
2018-06-20,4700.257252905552
2018-06-21,4221.59589735975
2018-06-22,3695.506937942118
2018-06-23,3263.958614414823
2018-06-24,3023.3893011204477
2018-06-25,2916.804264259743
2018-06-26,2921.8406703503156
2018-06-27,2850.567392986092
2018-06-28,3078.222440087106
2018-06-29,3254.999871945198
2018-06-30,3052.874218059198
2018-07-01,2882.7952779431907
2018-07-02,2721.068476800375
2018-07-03,2701.303317594375
2018-07-04,2728.4082913250004
2018-07-05,2565.7525616797193
2018-07-06,2278.335236569595
2018-07-07,2061.558712224157
2018-07-08,2161.0888898232815
2018-07-09,2366.526731322655
2018-07-10,2465.4755272409693
2018-07-11,2835.366116644776
2018-07-12,3139.781509820592
2018-07-13,2999.363136045276
2018-07-14,2811.6850433206237
2018-07-15,2862.1573935126507
2018-07-16,3474.7441547672097
2018-07-17,4713.714834442302
2018-07-18,5026.948716744552
2018-07-19,4318.266951234132
2018-07-20,3959.5385146205067
2018-07-21,4087.916933170434
2018-07-22,4346.468775201618
2018-07-23,4618.875512449808
2018-07-24,5723.041406732558
2018-07-25,7062.588005166485
2018-07-26,6999.752921673486
2018-07-27,6410.454530045514
2018-07-28,5900.634505368485
2018-07-29,5184.403638348947
2018-07-30,4838.0041020675
2018-07-31,4771.657276476948
2018-08-01,4963.439777243493
2018-08-02,4904.252696515809
2018-08-03,4683.0030051567355
2018-08-04,5043.293285783493
2018-08-05,5289.596307525816
2018-08-06,5414.837757448236
2018-08-07,5950.691611652735
2018-08-08,6440.113340741691
2018-08-09,6497.687692082183
2018-08-10,6259.976171620743
2018-08-11,5831.09716399275
2018-08-12,4957.5330528603745
2018-08-13,4144.124543573625
2018-08-14,4105.487989803486
2018-08-15,4783.043763824118
2018-08-16,5559.8372590480585
2018-08-17,5653.224011739993
2018-08-18,4927.385776553448
2018-08-19,4252.086940189257
2018-08-20,4326.129746774316
2018-08-21,4537.041580264323
2018-08-22,4258.456022050191
2018-08-23,3864.449211502698
2018-08-24,3887.700004673316
2018-08-25,3978.0661426620663
2018-08-26,3764.4774893083018
2018-08-27,3614.367221577684
2018-08-28,3779.292495539691
2018-08-29,3928.964276894514
2018-08-30,3639.3086154647426
2018-08-31,3166.865016549507
2018-09-01,2783.991829568843
2018-09-02,2471.129826754875
2018-09-03,2496.899485584999
2018-09-04,3448.732695548868
2018-09-05,4021.717440134823
2018-09-06,3532.985934191493
2018-09-07,3235.223895703644
2018-09-08,3441.913404137481
2018-09-09,3688.370186359014
2018-09-10,4333.844331937302
2018-09-11,5569.217639369514
2018-09-12,6001.5313955880665
2018-09-13,5728.076935000875
2018-09-14,5472.978870481434
2018-09-15,5132.809465292691
2018-09-16,4657.034219426822
2018-09-17,4094.0953010668227
2018-09-18,3670.1960941522498
2018-09-19,4002.879657668073
2018-09-20,4617.930437681183
2018-09-21,4526.601979963985
2018-09-22,4123.000175711625
2018-09-23,4125.137644590573
2018-09-24,4747.484430134316
2018-09-25,5284.503692493948
2018-09-26,5079.130011306506
2018-09-27,4413.577493877552
2018-09-28,3735.831005892375
2018-09-29,3488.23203533025
2018-09-30,3608.119590673533
2018-10-01,3502.939975563132
2018-10-02,3371.755555693434
2018-10-03,3336.411486674526
2018-10-04,3198.438980558835
2018-10-05,2996.282801111769
2018-10-06,2833.3018468153227
2018-10-07,2712.863007767905
2018-10-08,2445.5827213520624
2018-10-09,2180.9511673194374
2018-10-10,1977.0950879033755
2018-10-11,1810.3559811384685
2018-10-12,1694.795149402875
2018-10-13,1592.9109130254683
2018-10-14,1500.8536164783916
2018-10-15,1416.26677139789
2018-10-16,1340.537566316485
2018-10-17,1389.084478516531
2018-10-18,1714.0697418880775
2018-10-19,1818.8024746775482
2018-10-20,1612.5065024565783
2018-10-21,1522.9926364337803
2018-10-22,1583.6528529879993
2018-10-23,1591.2964110036553
2018-10-24,1451.0498128856107
2018-10-25,1294.5909392061244
2018-10-26,1105.491366247234
2018-10-27,952.6070499269999
2018-10-28,836.7969534823196
2018-10-29,737.6260458795072
2018-10-30,674.4247774161572
2018-10-31,624.1508150542119
2018-11-01,576.3274209484935
2018-11-02,526.8863731558907
2018-11-03,485.08091784988295
2018-11-04,447.87728148848487
2018-11-05,417.3603485657658
2018-11-06,394.4697456889878
2018-11-07,368.5017584941602
2018-11-08,360.04790823822987
2018-11-09,510.11063198273484
2018-11-10,744.0353319998118
2018-11-11,727.8664661648211
2018-11-12,549.1949600544849
2018-11-13,411.4271960693427
2018-11-14,305.25762965119105
2018-11-15,249.42181236989833
2018-11-16,226.84396623655064
2018-11-17,219.11389543944574
2018-11-18,227.80904799025504
2018-11-19,426.62750680617603
2018-11-20,1287.0051192415012
2018-11-21,2206.8402864320005
2018-11-22,2046.3200463180617
2018-11-23,1425.2996247194833
2018-11-24,1002.4204755843915
2018-11-25,740.0581968584454
2018-11-26,883.9494818390223
2018-11-27,1402.3266962734224
2018-11-28,1697.8271531419225
2018-11-29,1486.331279019171
2018-11-30,1155.5397339525
2018-12-01,869.2528711766249
2018-12-02,672.2787823345776
2018-12-03,587.0976119425014
2018-12-04,547.1987894103821
2018-12-05,525.3543864262356
2018-12-06,505.14467537581316
2018-12-07,468.2879203901652
2018-12-08,422.01780728304595
2018-12-09,405.5872881184059
2018-12-10,392.32474452873777
2018-12-11,362.34898336408975
2018-12-12,339.92870632587363
2018-12-13,311.4383053706106
2018-12-14,278.30283941566233
2018-12-15,251.73372803429524
2018-12-16,231.0134005195571
2018-12-17,233.26074612724534
2018-12-18,246.8518095995632
2018-12-19,229.36286587627336
2018-12-20,195.36712221638936
2018-12-21,169.73426433946983
2018-12-22,147.96160916640946
2018-12-23,132.69002124448707
2018-12-24,123.12613048119539
2018-12-25,126.26023032893282
2018-12-26,133.95341163677693
2018-12-27,129.8353429815546
2018-12-28,154.90182229270906
2018-12-29,326.03633376186207
2018-12-30,492.759209310069
2018-12-31,489.693853988625
2019-01-01,456.5629504440654
2019-01-02,371.8949974187019
2019-01-03,287.3613540303441
2019-01-04,284.93725069932333
2019-01-05,268.09077206018213
2019-01-06,220.21750575719037
2019-01-07,173.29897932904166
2019-01-08,141.76277781736746
2019-01-09,115.34705851303089
2019-01-10,100.38119003172233
2019-01-11,92.27025934147827
2019-01-12,84.44580849332239
2019-01-13,79.41894574652532
2019-01-14,73.28624697780944
2019-01-15,66.60586300987555
2019-01-16,61.32733570120833
2019-01-17,57.36617805759321
2019-01-18,53.58247076738829
2019-01-19,50.14281373457031
2019-01-20,46.56901130245923
2019-01-21,43.09869731840517
2019-01-22,40.15363111351176
2019-01-23,37.38447029485623
2019-01-24,34.47953925622674
2019-01-25,31.59226490437563
2019-01-26,29.34822387273231
2019-01-27,27.73638966602552
2019-01-28,25.820590077475437
2019-01-29,24.404597365017867
2019-01-30,22.994079969779374
2019-01-31,20.715659171024882
2019-02-01,18.81587595925701
2019-02-02,17.09511593184911
2019-02-03,15.63487296397104
2019-02-04,14.441889240259805
2019-02-05,13.628799606987123
2019-02-06,12.830055033553016
2019-02-07,11.704047307455827
2019-02-08,10.714814737915782
2019-02-09,10.806253404801504
2019-02-10,18.937833362848608
2019-02-11,21.492981171881233
2019-02-12,15.22432189397956
2019-02-13,12.506626151874816
2019-02-14,9.552804292938465
2019-02-15,7.5995839344441904
2019-02-16,6.48774284373263
2019-02-17,5.990559976584223
2019-02-18,5.5795595465477
2019-02-19,5.250843286563966
2019-02-20,7.541575372571798
2019-02-21,46.30920281539188
2019-02-22,75.76901063957004
2019-02-23,57.46229364819684
2019-02-24,50.22405533495024
2019-02-25,42.99497723853969
2019-02-26,28.128254108879535
2019-02-27,24.121026201136683
2019-02-28,20.894419659995233
2019-03-01,15.272657902303154
2019-03-02,11.637824877774147
2019-03-03,9.356128046356533
2019-03-04,6.650136506622297
2019-03-05,5.0899999144138555
2019-03-06,4.997428771866063
2019-03-07,7.976897623883019
2019-03-08,19.397086861163856
2019-03-09,29.94163313430666
2019-03-10,53.66025912827658
2019-03-11,80.18878935303951
2019-03-12,84.54702593025
2019-03-13,94.54140724124929
2019-03-14,84.5403270137552
2019-03-15,60.97114912636566
2019-03-16,46.2600181511637
2019-03-17,27.98476525443347
2019-03-18,17.79860223553936
2019-03-19,11.91585502935122
2019-03-20,9.421241758210776
2019-03-21,8.466434800757193
2019-03-22,8.306784389054345
2019-03-23,11.835493205090724
2019-03-24,87.88998319591074
2019-03-25,205.80436910357218
2019-03-26,243.46836122487176
2019-03-27,212.82640772363683
2019-03-28,147.84784425140768
2019-03-29,82.83947021849929
2019-03-30,50.15615634970824
2019-03-31,158.8765094426523
2019-04-01,474.4695673774368
2019-04-02,692.0054476187657
2019-04-03,660.1528118547413
2019-04-04,643.2071129658914
2019-04-05,773.2689369214368
2019-04-06,774.3763918174985
2019-04-07,607.4551029540473
2019-04-08,464.3075231480244
2019-04-09,351.2423372573973
2019-04-10,294.78108719225787
2019-04-11,274.4427332722515
2019-04-12,259.66280453508364
2019-04-13,272.6832172789296
2019-04-14,400.9991830227981
2019-04-15,539.7316595099597
2019-04-16,695.2055826368756
2019-04-17,859.327759669431
2019-04-18,1015.525203722359
2019-04-19,1140.2316011573448
2019-04-20,1059.1412240671236
2019-04-21,841.9089174157428
2019-04-22,674.2426547829921
2019-04-23,632.8500619379289
2019-04-24,586.7926536587348
2019-04-25,530.2222846236809
2019-04-26,474.97506557165724
2019-04-27,406.61640162555744
2019-04-28,391.85613469110416
2019-04-29,394.4815821310338
2019-04-30,461.9146957745151
2019-05-01,517.0845956758053
2019-05-02,464.1869018748585
2019-05-03,470.5515549809217
2019-05-04,593.4295251100632
2019-05-05,752.8723431758684
2019-05-06,928.2764617564698
2019-05-07,955.5317611327644
2019-05-08,809.6100138063678
2019-05-09,799.6307038540158
2019-05-10,1082.0966725235317
2019-05-11,1530.9340735214525
2019-05-12,1973.8742674285324
2019-05-13,2019.7592855748749
2019-05-14,1645.973365569
2019-05-15,1266.9952854873131
2019-05-16,964.2884119287197
2019-05-17,820.774429112625
2019-05-18,804.3945716189526
2019-05-19,756.962357764431
2019-05-20,670.5350846983268
2019-05-21,600.538160895781
2019-05-22,623.432000388171
2019-05-23,781.7391033446086
2019-05-24,1147.5891165430303
2019-05-25,1485.7844099114834
2019-05-26,1400.0335866766236
2019-05-27,1256.2728253706084
2019-05-28,1378.593197138734
2019-05-29,1298.3320817445926
2019-05-30,1095.5482820372492
2019-05-31,1119.833407509921
2019-06-01,1211.4256876272486
2019-06-02,1269.9128070456243
2019-06-03,1165.9505983165013
2019-06-04,1044.9664277661882
2019-06-05,1022.6956693435013
2019-06-06,1036.2963840467821
2019-06-07,1121.1051199403757
2019-06-08,1121.7632657617191
2019-06-09,1010.6471850837959
2019-06-10,887.7703759453815
2019-06-11,780.0299154497967
2019-06-12,680.0616564057888
2019-06-13,600.9014122407816
2019-06-14,555.8482581087579
2019-06-15,515.5925413637896
2019-06-16,510.8217614565
2019-06-17,622.755879032352
2019-06-18,1016.892154204329
2019-06-19,1465.44638673225
2019-06-20,1430.3525225417493
2019-06-21,1081.5335438822965
2019-06-22,846.3827583703362
2019-06-23,978.0491847779834
2019-06-24,1426.7954395087809
2019-06-25,1610.8864701545458
2019-06-26,1390.1812041592643
2019-06-27,1092.2633069138428
2019-06-28,891.9232171223829
2019-06-29,821.9365270283428
2019-06-30,991.4363055043434
2019-07-01,1077.2172153891408
2019-07-02,1066.4830292660934
2019-07-03,1866.5494359498443
2019-07-04,2835.0099473432097
2019-07-05,2870.948896683894
2019-07-06,2361.73122797625
2019-07-07,1794.723422227234
2019-07-08,1357.9360572522341
2019-07-09,1106.2628898922808
2019-07-10,983.1736477676725
2019-07-11,913.5606607668606
2019-07-12,867.3123374735079
2019-07-13,820.5537021219446
2019-07-14,767.1867330374598
2019-07-15,769.2152018772506
2019-07-16,798.0918616157019
2019-07-17,1155.293841779891
2019-07-18,2098.4327772983756
2019-07-19,2423.596238588093
2019-07-20,1906.1943498099681
2019-07-21,1455.4963337462184
2019-07-22,1138.538675627765
2019-07-23,1045.8402686745
2019-07-24,1171.218197304406
2019-07-25,1257.3292872885927
2019-07-26,1376.268007385969
2019-07-27,1469.1824407333124
2019-07-28,1359.7507678773916
2019-07-29,1409.7724781028915
2019-07-30,1529.1165963403434
2019-07-31,1820.2736254931083
2019-08-01,2868.2371055140916
2019-08-02,3949.3975437886315
2019-08-03,3937.4482874241835
2019-08-04,3269.696117320269
2019-08-05,2669.8499380463118
2019-08-06,2287.4691895300325
2019-08-07,2390.505346748345
2019-08-08,3813.322266421941
2019-08-09,5755.2053522491315
2019-08-10,6161.466278335874
2019-08-11,5333.610881828736
2019-08-12,4319.715527859264
2019-08-13,3374.3396945169598
2019-08-14,2732.5850262575004
2019-08-15,2441.6542005736255
2019-08-16,2313.857837645468
2019-08-17,2230.7377146256567
2019-08-18,2146.230286974251
2019-08-19,1979.5374159571256
2019-08-20,1877.9951932894699
2019-08-21,2167.9329386540007
2019-08-22,3103.778621039382
2019-08-23,3890.853368755236
2019-08-24,3829.5088840883163
2019-08-25,3321.8827354494597
2019-08-26,2795.2929048104074
2019-08-27,2416.2893848733756
2019-08-28,2108.7810359453447
2019-08-29,2157.2293913594076
2019-08-30,3424.6531815339476
2019-08-31,4870.684830041822
2019-09-01,5346.952958946573
2019-09-02,5251.043798157572
2019-09-03,5012.17394875275
2019-09-04,4915.3860878844935
2019-09-05,4548.365685597552
2019-09-06,3903.6437204261247
2019-09-07,3244.343223012606
2019-09-08,2755.030553428187
2019-09-09,2610.0370125246573
2019-09-10,2894.801394536415
2019-09-11,3225.868717376019
2019-09-12,3068.16067147629
2019-09-13,2680.2260717974673
